Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-100001,2023-01-01,CUST-1040,Male,52,51+,East,Beauty & Personal Care,Sonic Electric Toothbrush,5,64.99,0.1,292.46,145.0,147.46,UPI / Digital Wallet
TXN-100002,2023-01-01,CUST-1815,Male,45,36-50,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.2,47.99,32.0,15.99,Credit Card
TXN-100003,2023-01-01,CUST-1172,Female,29,26-35,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.0,899.97,525.0,374.97,UPI / Digital Wallet
TXN-100004,2023-01-01,CUST-1233,Male,18,18-25,North,Books,Designing Data-Intensive Applications,1,54.99,0.05,52.24,22.0,30.24,Credit Card
TXN-100005,2023-01-01,CUST-1792,Male,19,18-25,South,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.2,95.98,54.0,41.98,UPI / Digital Wallet
TXN-100006,2023-01-02,CUST-1589,Female,47,36-50,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.05,33.24,15.0,18.24,Credit Card
TXN-100007,2023-01-02,CUST-1619,Female,35,26-35,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.05,47.49,28.0,19.49,Credit Card
TXN-100008,2023-01-02,CUST-1792,Male,19,18-25,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.35,116.99,98.0,18.99,Debit Card
TXN-100009,2023-01-02,CUST-1402,Female,39,36-50,East,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Credit Card
TXN-100010,2023-01-03,CUST-1038,Male,33,26-35,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,Debit Card
TXN-100011,2023-01-03,CUST-1118,Female,52,51+,West,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.2,287.97,168.0,119.97,Debit Card
TXN-100012,2023-01-03,CUST-1334,Female,30,26-35,West,Clothing,Classic Wool Blend Sweater,1,69.99,0.2,55.99,31.0,24.99,UPI / Digital Wallet
TXN-100013,2023-01-03,CUST-1335,Female,19,18-25,North,Home & Kitchen,Compact Espresso Machine,4,179.99,0.05,683.96,392.0,291.96,Debit Card
TXN-100014,2023-01-04,CUST-1538,Female,24,18-25,West,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.05,94.98,56.0,38.98,Credit Card
TXN-100015,2023-01-04,CUST-1615,Male,28,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.15,16.99,5.5,11.49,Credit Card
TXN-100016,2023-01-05,CUST-1073,Male,48,36-50,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.15,76.49,42.0,34.49,Credit Card
TXN-100017,2023-01-05,CUST-1190,Male,30,26-35,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.0,599.98,350.0,249.98,Debit Card
TXN-100018,2023-01-06,CUST-1323,Male,31,26-35,South,Electronics,Bluetooth Portable Speaker,2,59.99,0.0,119.98,64.0,55.98,UPI / Digital Wallet
TXN-100019,2023-01-07,CUST-1146,Male,42,36-50,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.05,417.98,250.0,167.98,Credit Card
TXN-100020,2023-01-07,CUST-1766,Female,54,51+,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.2,119.99,85.0,34.99,Credit Card
TXN-100021,2023-01-07,CUST-1283,Male,25,18-25,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.2,55.99,31.0,24.99,Credit Card
TXN-100022,2023-01-07,CUST-1212,Male,30,26-35,East,Electronics,Smart Fitness Watch,5,199.99,0.25,749.96,550.0,199.96,Credit Card
TXN-100023,2023-01-07,CUST-1634,Female,41,36-50,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.2,13.59,4.2,9.39,Credit Card
TXN-100024,2023-01-07,CUST-1717,Male,36,36-50,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,UPI / Digital Wallet
TXN-100025,2023-01-07,CUST-1751,Female,24,18-25,South,Books,Designing Data-Intensive Applications,1,54.99,0.05,52.24,22.0,30.24,Credit Card
TXN-100026,2023-01-07,CUST-1393,Male,23,18-25,South,Books,Data Science & Machine Learning Handbook,3,44.99,0.15,114.72,54.0,60.72,Debit Card
TXN-100027,2023-01-08,CUST-1338,Male,36,36-50,South,Electronics,Smart Fitness Watch,3,199.99,0.15,509.97,330.0,179.97,Debit Card
TXN-100028,2023-01-08,CUST-1797,Female,18,18-25,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Credit Card
TXN-100029,2023-01-08,CUST-1021,Male,29,26-35,West,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,UPI / Digital Wallet
TXN-100030,2023-01-08,CUST-1770,Male,23,18-25,East,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.2,19.99,9.5,10.49,Debit Card
TXN-100031,2023-01-08,CUST-1104,Female,41,36-50,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Debit Card
TXN-100032,2023-01-09,CUST-1465,Male,25,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,UPI / Digital Wallet
TXN-100033,2023-01-10,CUST-1458,Female,44,36-50,South,Home & Kitchen,Compact Espresso Machine,5,179.99,0.1,809.96,490.0,319.96,Credit Card
TXN-100034,2023-01-10,CUST-1431,Female,26,26-35,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.1,53.99,26.0,27.99,UPI / Digital Wallet
TXN-100035,2023-01-10,CUST-1769,Female,24,18-25,East,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Debit Card
TXN-100036,2023-01-10,CUST-1715,Female,64,51+,West,Electronics,Wireless Noise-Canceling Headphones,4,149.99,0.15,509.97,340.0,169.97,Debit Card
TXN-100037,2023-01-10,CUST-1821,Female,45,36-50,East,Home & Kitchen,Compact Espresso Machine,1,179.99,0.0,179.99,98.0,81.99,UPI / Digital Wallet
